provider,snapshot_date,price,context,source_url
google_vertex,2025-07-05,$1.25,it: $0.30 / million tokens claude 3 haiku input: $0.25 / million tokens output: $1.25 / million tokens cache write: $0.30 / million tokens cache hit: $0.03 / million,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.30,haiku input: $0.25 / million tokens output: $1.25 / million tokens cache write: $0.30 / million tokens cache hit: $0.03 / million tokens claude 3 sonnet (deprecated),https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.03,s output: $1.25 / million tokens cache write: $0.30 / million tokens cache hit: $0.03 / million tokens claude 3 sonnet (deprecated) input: $3 / million tokens output,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3,on tokens cache hit: $0.03 / million tokens claude 3 sonnet (deprecated) input: $3 / million tokens output: $15 / million tokens claude 3 opus (deprecated) input:,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$15, million tokens claude 3 sonnet (deprecated) input: $3 / million tokens output: $15 / million tokens claude 3 opus (deprecated) input: $15 / million tokens output:,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$15,/ million tokens output: $15 / million tokens claude 3 opus (deprecated) input: $15 / million tokens output: $75 / million tokens cache write: $18.75 / million tok,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$75,/ million tokens claude 3 opus (deprecated) input: $15 / million tokens output: $75 / million tokens cache write: $18.75 / million tokens cache hit: $1.50 / millio,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$18.75,precated) input: $15 / million tokens output: $75 / million tokens cache write: $18.75 / million tokens cache hit: $1.50 / million tokens meta's llama models model pr,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.50,ns output: $75 / million tokens cache write: $18.75 / million tokens cache hit: $1.50 / million tokens meta's llama models model pricing llama 3.1 405b input: $5.00 ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$5.00, $1.50 / million tokens meta's llama models model pricing llama 3.1 405b input: $5.00 / million tokens output: $16.00 / million tokens llama 3.3 70b * input: $0.72 /,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$16.00,llama models model pricing llama 3.1 405b input: $5.00 / million tokens output: $16.00 / million tokens llama 3.3 70b * input: $0.72 / million tokens output: $0.72 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.72,: $5.00 / million tokens output: $16.00 / million tokens llama 3.3 70b * input: $0.72 / million tokens output: $0.72 / million tokens llama 4 scout * input: $0.25 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.72,: $16.00 / million tokens llama 3.3 70b * input: $0.72 / million tokens output: $0.72 / million tokens llama 4 scout * input: $0.25 / million tokens output: $0.70 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.25,t: $0.72 / million tokens output: $0.72 / million tokens llama 4 scout * input: $0.25 / million tokens output: $0.70 / million tokens llama 4 maverick * input: $0.35,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.70,t: $0.72 / million tokens llama 4 scout * input: $0.25 / million tokens output: $0.70 / million tokens llama 4 maverick * input: $0.35 / million tokens output: $1.15,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.35,$0.25 / million tokens output: $0.70 / million tokens llama 4 maverick * input: $0.35 / million tokens output: $1.15 / million tokens available at no charge until ma,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.15,"$0.70 / million tokens llama 4 maverick * input: $0.35 / million tokens output: $1.15 / million tokens available at no charge until may 1, 2025. mistral ai’s models ",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0005,"until may 1, 2025. mistral ai’s models model pricing mistral ocr (25.05) input: $0.0005 / million tokens (or $0.0005/page) output: $0.0005 / million tokens (or $0.0005",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0005,’s models model pricing mistral ocr (25.05) input: $0.0005 / million tokens (or $0.0005/page) output: $0.0005 / million tokens (or $0.0005/page) mistral small 3.1 (25.,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0005,g mistral ocr (25.05) input: $0.0005 / million tokens (or $0.0005/page) output: $0.0005 / million tokens (or $0.0005/page) mistral small 3.1 (25.03) input: $0.10 / mil,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0005,$0.0005 / million tokens (or $0.0005/page) output: $0.0005 / million tokens (or $0.0005/page) mistral small 3.1 (25.03) input: $0.10 / million tokens output: $0.30 / m,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.10,ut: $0.0005 / million tokens (or $0.0005/page) mistral small 3.1 (25.03) input: $0.10 / million tokens output: $0.30 / million tokens mistral large (24.11) input: $2,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.30,r $0.0005/page) mistral small 3.1 (25.03) input: $0.10 / million tokens output: $0.30 / million tokens mistral large (24.11) input: $2.00 / million tokens output: $6,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$2.00,10 / million tokens output: $0.30 / million tokens mistral large (24.11) input: $2.00 / million tokens output: $6.00 / million tokens mistral nemo (deprecated) input,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$6.00,30 / million tokens mistral large (24.11) input: $2.00 / million tokens output: $6.00 / million tokens mistral nemo (deprecated) input: $0.15 / million tokens output,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.15, million tokens output: $6.00 / million tokens mistral nemo (deprecated) input: $0.15 / million tokens output: $0.15 / million tokens codestral (25.01) input: $0.30 ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.15, million tokens mistral nemo (deprecated) input: $0.15 / million tokens output: $0.15 / million tokens codestral (25.01) input: $0.30 / million tokens output: $0.90 ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.30, $0.15 / million tokens output: $0.15 / million tokens codestral (25.01) input: $0.30 / million tokens output: $0.90 / million tokens request a custom quote with goo,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.90, $0.15 / million tokens codestral (25.01) input: $0.30 / million tokens output: $0.90 / million tokens request a custom quote with google cloud's pay-as-you-go prici,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$1.25,"0k input tokens with batch api gemini 2.5 pro input (text, image, video, audio) $1.25 $2.5 $0.625 $1.25 text output (response and reasoning) $10 $15 $5 $7.5 gemini 2",https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$2.5,"ut tokens with batch api gemini 2.5 pro input (text, image, video, audio) $1.25 $2.5 $0.625 $1.25 text output (response and reasoning) $10 $15 $5 $7.5 gemini 2.5 fl",https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$2.50,30 $0.15 $0.15 audio input $1 $1 $0.5 $0.5 text output (response and reasoning) $2.50 $2.50 $1.25 $1.25 image output*** $30 $30 n/a n/a tuning for 1m training tokens,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$2.50,15 $0.15 audio input $1 $1 $0.5 $0.5 text output (response and reasoning) $2.50 $2.50 $1.25 $1.25 image output*** $30 $30 n/a n/a tuning for 1m training tokens $5.00,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$1.25,15 audio input $1 $1 $0.5 $0.5 text output (response and reasoning) $2.50 $2.50 $1.25 $1.25 image output*** $30 $30 n/a n/a tuning for 1m training tokens $5.00 n/a n,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$1.25,io input $1 $1 $0.5 $0.5 text output (response and reasoning) $2.50 $2.50 $1.25 $1.25 image output*** $30 $30 n/a n/a tuning for 1m training tokens $5.00 n/a n/a n/a,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$30,.5 text output (response and reasoning) $2.50 $2.50 $1.25 $1.25 image output*** $30 $30 n/a n/a tuning for 1m training tokens $5.00 n/a n/a n/a gemini 2.5 flash li,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$30,ext output (response and reasoning) $2.50 $2.50 $1.25 $1.25 image output*** $30 $30 n/a n/a tuning for 1m training tokens $5.00 n/a n/a n/a gemini 2.5 flash live a,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$5.00,$2.50 $1.25 $1.25 image output*** $30 $30 n/a n/a tuning for 1m training tokens $5.00 n/a n/a n/a gemini 2.5 flash live api 1m input text tokens $0.5 $0.5 n/a n/a 1m,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$0.5,raining tokens $5.00 n/a n/a n/a gemini 2.5 flash live api 1m input text tokens $0.5 $0.5 n/a n/a 1m input audio tokens $3 $3 n/a n/a 1m input video/image tokens $3,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$0.5,ng tokens $5.00 n/a n/a n/a gemini 2.5 flash live api 1m input text tokens $0.5 $0.5 n/a n/a 1m input audio tokens $3 $3 n/a n/a 1m input video/image tokens $3 $3 n,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$3,2.5 flash live api 1m input text tokens $0.5 $0.5 n/a n/a 1m input audio tokens $3 $3 n/a n/a 1m input video/image tokens $3 $3 n/a n/a 1m output text tokens $2 $,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$3, flash live api 1m input text tokens $0.5 $0.5 n/a n/a 1m input audio tokens $3 $3 n/a n/a 1m input video/image tokens $3 $3 n/a n/a 1m output text tokens $2 $2 n,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$3,.5 $0.5 n/a n/a 1m input audio tokens $3 $3 n/a n/a 1m input video/image tokens $3 $3 n/a n/a 1m output text tokens $2 $2 n/a n/a 1m output audio tokens $12 $12 n,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$3,$0.5 n/a n/a 1m input audio tokens $3 $3 n/a n/a 1m input video/image tokens $3 $3 n/a n/a 1m output text tokens $2 $2 n/a n/a 1m output audio tokens $12 $12 n/a ,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$2,s $3 $3 n/a n/a 1m input video/image tokens $3 $3 n/a n/a 1m output text tokens $2 $2 n/a n/a 1m output audio tokens $12 $12 n/a n/a gemini 2.5 flash lite input (,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-10-02,$2,3 $3 n/a n/a 1m input video/image tokens $3 $3 n/a n/a 1m output text tokens $2 $2 n/a n/a 1m output audio tokens $12 $12 n/a n/a gemini 2.5 flash lite input (tex,https://web.archive.org/web/20251002151121/https://cloud.google.com/vertex-ai/generative-ai/pricing
